"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3";"DEGSON PicoBlade 5P SMD";1;"programming";;;
2;"C25,C2,C9,C30,C26,C21";"C_0603_1608Metric";6;"104";;;
3;"R11";"R_0603_1608Metric";1;"12k";;;
4;"R3,R2";"R_0603_1608Metric";2;"4k7";;;
5;"C29,C19,C20";"C_0603_1608Metric";3;"475";;;
6;"C3,C4";"C_0603_1608Metric";2;"100";;;
7;"U4";"SOT-23-5";1;"MCP73831-2-OT";;;
8;"R22,R9";"R_0603_1608Metric";2;"470R";;;
9;"C14,C15,C10,C12,C11,C16,C13,C8,C7,C27";"C_0603_1608Metric";10;"105";;;
10;"D1,D2,D3";"D_SOD-123";3;"MBR0530";;;
11;"R6,R13,R18,R7,R8,R12,R14,R10";"R_0603_1608Metric";8;"100k";;;
12;"C5,C6";"C_0805_2012Metric";2;"475 50V";;;
13;"U1";"Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BME280";;;
14;"R4,R1";"R_0603_1608Metric";2;"10k";;;
15;"D4";"LED_0603_1608Metric";1;"UV";;;
16;"U3";"SOT-23-5";1;"TC1185-3.3";;;
17;"D5";"D_0603_1608Metric";1;"BLUE";;;
18;"L1";"R_1206_3216Metric";1;"10-68uH, 15mA";;;
19;"R5";"R_0603_1608Metric";1;"1R5";;;
20;"C23,C22,C24";"C_0603_1608Metric";3;"222";;;
21;"C17,C18,C1";"C_0603_1608Metric";3;"225";;;
22;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"SET";;;
23;"R20,R19,R21";"R_0603_1608Metric";3;"39k";;;
24;"Q4,Q3,Q2";"SOT-23";3;"PMBTA14,215";;;
25;"U2";"LQFP-32_7x7mm_P0.8mm";1;"STM32G071KxT";;;
26;"J1";"FPC-24P-P0.50mm_Universal";1;"PFC24/display";;;
27;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"RESET";;;
28;"U5";"LGA-12_2x2mm_P0.5mm";1;"LIS3MDL";;;
29;"J2";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
30;"Q1";"SOT-23";1;"IRLML0030TR";;;
31;"BT1";"R_2010_5025Metric";1;"Lipo";;;
32;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"START";;;
33;"Y1";"PinHeader_1x02_P2.00mm_Vertical";1;"32k768";;;
