Ref,Val,Package,PosX,PosY,Rot,Side
"C2","104","C_0603_1608Metric",131.200000,-88.000000,180.000000,top
"C3","100","C_0603_1608Metric",136.320002,-89.900000,180.000000,top
"C4","100","C_0603_1608Metric",136.320002,-91.400000,180.000000,top
"C5","475 50V","C_0805_2012Metric",155.870002,-116.938455,0.000000,top
"C6","475 50V","C_0805_2012Metric",158.720002,-95.768455,180.000000,top
"C8","105","C_0603_1608Metric",137.810000,-115.870000,180.000000,top
"C9","104","C_0603_1608Metric",143.070002,-112.400955,-90.000000,top
"C10","105","C_0603_1608Metric",144.580002,-112.400955,-90.000000,top
"C11","105","C_0603_1608Metric",146.090002,-112.400955,-90.000000,top
"C12","105","C_0603_1608Metric",147.600002,-112.390955,-90.000000,top
"C13","105","C_0603_1608Metric",149.110002,-112.390955,-90.000000,top
"C14","105","C_0603_1608Metric",150.620002,-112.390955,-90.000000,top
"C15","105","C_0603_1608Metric",152.320002,-112.438455,-90.000000,top
"C16","105","C_0603_1608Metric",153.820002,-112.438455,-90.000000,top
"C19","475","C_0603_1608Metric",128.320002,-99.938455,0.000000,top
"C25","104","C_0603_1608Metric",134.342888,-86.111545,180.000000,top
"C27","105","C_0603_1608Metric",131.200000,-86.500000,180.000000,top
"C29","475","C_0603_1608Metric",134.820002,-96.188455,0.000000,top
"C30","104","C_0603_1608Metric",131.570002,-96.188455,180.000000,top
"D1","MBR0530","D_SOD-123",159.580002,-100.758455,180.000000,top
"D2","MBR0530","D_SOD-123",159.580002,-103.138455,0.000000,top
"D3","MBR0530","D_SOD-123",159.570002,-98.248455,180.000000,top
"D4","UV","LED_0603_1608Metric",128.750000,-90.000000,90.000000,top
"D5","BLUE","D_0603_1608Metric",127.100000,-90.000000,90.000000,top
"J3","programming","DEGSON PicoBlade 5P SMD",136.360000,-110.350000,-90.000000,top
"L1","10-68uH, 15mA","R_1206_3216Metric",156.820002,-112.688455,90.000000,top
"R3","4k7","R_0603_1608Metric",131.200000,-89.500000,180.000000,top
"R4","10k","R_0603_1608Metric",140.900000,-112.450000,-90.000000,top
"R5","1R5","R_0603_1608Metric",139.150000,-112.450000,-90.000000,top
"R6","100k","R_0603_1608Metric",133.707112,-91.938455,-90.000000,top
"R11","12k","R_0603_1608Metric",131.957112,-81.938455,-90.000000,top
"R22","470R","R_0603_1608Metric",132.070002,-93.688455,-90.000000,top
"U1","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",138.700000,-85.688455,90.000000,top
"U3","TC1185-3.3","SOT-23-5",138.457112,-81.938455,90.000000,top
"U4","MCP73831-2-OT","SOT-23-5",134.680000,-82.210000,180.000000,top
